year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1985,MIN,36,26.4,162,6128,5509,1453,282,41,141,68,44,502,779,.264,.326,.407,.733,96,2240,117,31,39,47,36,1144,36,.703,162,12837.0,6131,4279,1732,120,139,.980,39,4,17,28.1,.475,4.48,162,41,7,6,1426.1,1468,710,164,462,31,767,30,11,51,6067,98,4.14,1.353,9.3,1.0,2.9,4.8,1.66,1006,.438
1985,WSN,44,27.7,161,6053,5429,1342,242,49,118,169,77,492,880,.247,.310,.375,.685,96,2036,112,26,61,45,73,1061,44,.712,161,13113.0,6348,4371,1856,121,152,.981,7,1,20,27.5,.522,3.55,161,13,13,5,1457.0,1346,574,99,509,70,870,21,12,46,6109,97,3.46,1.273,8.3,0.6,3.1,5.4,1.71,1102,.484
1985,NYM,38,28.1,162,6248,5549,1425,239,35,134,117,53,546,872,.257,.323,.385,.708,99,2136,131,20,89,44,88,1149,38,.716,162,13392.0,6275,4464,1696,115,138,.982,2,0,17,24.7,.605,3.11,162,32,19,12,1488.0,1306,514,111,515,36,1039,18,14,41,6146,113,3.33,1.224,7.9,0.7,3.1,6.3,2.02,1114,.667
1985,NYY,39,28.8,161,6236,5458,1458,272,31,176,155,53,620,771,.267,.344,.425,.769,112,2320,119,50,48,60,50,1125,38,.709,161,12963.0,6010,4321,1563,126,172,.979,27,3,17,30.9,.602,3.69,161,25,9,5,1440.1,1373,590,157,518,20,907,13,5,34,6065,110,3.95,1.313,8.6,1.0,3.2,5.7,1.75,1084,.556
1985,OAK,36,29.5,162,6215,5581,1475,230,34,155,117,58,508,861,.264,.325,.401,.726,105,2238,128,16,63,47,29,1073,36,.711,162,13077.0,6065,4359,1566,140,137,.977,-6,-1,17,28.9,.475,4.41,162,10,6,1,1453.0,1451,712,172,607,32,785,25,6,48,6327,87,4.45,1.416,9.0,1.1,3.8,4.9,1.29,1181,.469
1985,PHI,37,27.9,162,6122,5477,1343,238,47,141,122,51,527,1095,.245,.312,.383,.695,92,2098,124,25,49,44,51,1099,37,.696,162,13023.0,6257,4341,1777,139,142,.978,-41,-4,17,30.2,.463,3.68,162,24,9,7,1447.0,1424,592,115,596,63,899,26,9,34,6241,101,3.76,1.396,8.9,0.7,3.7,5.6,1.51,1227,.534
1985,PIT,43,28.2,161,6099,5436,1340,251,28,80,110,60,514,842,.247,.311,.347,.658,85,1887,131,14,91,44,64,1132,43,.695,161,13008.0,6268,4336,1799,133,127,.979,-31,-3,18,28.5,.354,3.97,161,15,6,2,1445.1,1406,638,107,584,72,962,32,11,48,6205,91,3.59,1.377,8.8,0.7,3.6,6.0,1.65,1161,.395
1985,SDP,33,29.7,162,6150,5507,1405,241,28,109,60,39,513,809,.255,.320,.368,.688,93,2029,128,23,75,32,68,1156,32,.714,162,13062.0,6208,4354,1730,124,158,.980,13,1,15,28.2,.512,3.40,162,26,19,10,1451.1,1399,549,127,443,50,727,25,14,23,6049,105,3.79,1.269,8.7,0.8,2.7,4.5,1.64,1073,.457
1985,SEA,42,26.9,162,6185,5521,1410,277,38,171,94,35,564,942,.255,.326,.412,.738,101,2276,147,31,28,41,36,1143,40,.698,162,12888.0,6254,4296,1836,122,156,.980,-26,-2,21,26.1,.457,4.68,162,23,8,5,1432.0,1456,744,154,637,54,868,41,18,61,6260,90,4.29,1.462,9.2,1.0,4.0,5.5,1.36,1146,.414
1985,SFG,36,27.7,162,6063,5420,1263,217,31,115,99,55,488,962,.233,.299,.348,.648,85,1887,121,37,93,25,53,1090,35,.705,162,13032.0,6265,4344,1773,148,134,.976,-43,-4,15,27.7,.383,3.61,162,13,5,4,1448.0,1348,581,125,572,76,985,19,16,57,6168,96,3.67,1.326,8.4,0.8,3.6,6.1,1.72,1150,.512
1985,STL,37,27.6,162,6182,5467,1446,245,59,87,314,96,586,853,.264,.335,.379,.714,100,2070,91,18,70,41,61,1105,37,.718,162,13176.0,6359,4392,1859,108,166,.983,50,5,16,29.0,.623,3.10,162,37,20,17,1464.0,1343,505,98,453,80,798,28,6,33,6048,115,3.45,1.227,8.3,0.6,2.8,4.9,1.76,1084,.491
1985,TEX,43,29.1,161,6005,5361,1359,213,41,129,130,76,530,819,.253,.322,.381,.703,91,2041,136,33,34,45,30,1100,42,.695,161,12705.0,6058,4235,1703,120,145,.980,-16,-2,20,29.2,.385,4.56,161,18,5,3,1411.2,1479,715,173,501,38,863,36,7,43,6112,93,4.20,1.403,9.4,1.1,3.2,5.5,1.72,1092,.537
1985,TOR,40,27.8,161,6107,5508,1482,281,53,158,144,77,503,807,.269,.331,.425,.757,103,2343,121,30,21,44,44,1067,38,.724,161,13032.0,6198,4344,1729,125,164,.980,71,7,15,28.9,.615,3.31,161,18,9,3,1448.0,1312,532,147,484,26,823,26,5,36,6004,130,3.92,1.240,8.2,0.9,3.0,5.1,1.70,1072,.531
1986,ATL,36,29.7,161,6069,5384,1348,241,24,138,93,76,538,904,.250,.319,.381,.700,89,2051,124,24,79,42,62,1145,36,.684,161,12822.0,6441,4274,2026,141,181,.978,-48,-5,16,28.9,.447,3.97,161,17,5,2,1424.2,1443,629,117,576,63,932,26,11,44,6125,99,3.80,1.417,9.1,0.7,3.6,5.9,1.62,1132,.429
1986,BAL,41,29.7,162,6203,5524,1425,223,13,169,64,34,563,862,.258,.327,.395,.722,98,2181,159,31,33,51,26,1159,41,.696,162,12932.0,6096,4310,1651,135,163,.978,-9,-1,17,28.8,.451,4.30,162,17,6,2,1436.2,1451,687,177,535,41,954,21,4,52,6164,97,4.21,1.382,9.1,1.1,3.4,6.0,1.78,1094,.414
1986,BOS,38,30.5,161,6255,5498,1488,320,21,144,41,34,595,707,.271,.346,.415,.761,106,2282,142,66,44,52,56,1213,38,.686,161,12867.0,6020,4289,1602,129,146,.979,-2,-0,16,28.0,.590,3.93,161,36,6,5,1429.2,1469,625,167,474,35,1033,26,8,55,6102,107,3.89,1.359,9.2,1.1,3.0,6.5,2.18,1117,.481
1986,LAA,38,31.7,162,6297,5433,1387,236,36,167,109,42,671,860,.255,.338,.404,.742,103,2196,134,40,91,61,45,1182,38,.715,162,13104.0,6193,4368,1718,107,156,.983,67,6,19,30.3,.568,3.84,162,29,12,8,1456.0,1356,621,153,478,19,955,27,6,44,6066,108,3.87,1.260,8.4,0.9,3.0,5.9,2.00,1014,.463
1986,CHC,39,29.7,160,6127,5499,1409,258,27,155,132,62,508,966,.256,.318,.398,.716,91,2186,113,15,54,51,56,1087,39,.678,160,13005.0,6243,4335,1784,124,147,.980,-63,-6,18,28.5,.438,4.49,160,11,6,4,1445.0,1546,721,143,557,78,962,19,20,55,6248,90,3.92,1.455,9.6,0.9,3.5,6.0,1.73,1132,.472
1986,CHW,47,27.3,162,6030,5406,1335,197,34,121,115,54,487,940,.247,.310,.363,.673,80,1963,123,34,50,53,29,1036,46,.712,162,12981.0,6111,4327,1667,117,142,.981,64,6,18,28.1,.444,3.93,162,18,8,4,1442.1,1361,630,143,561,28,895,33,3,55,6115,111,4.05,1.333,8.5,0.9,3.5,5.6,1.60,1089,.475
1986,CIN,34,30.8,162,6246,5536,1404,237,35,144,177,53,586,920,.254,.325,.387,.712,93,2143,127,18,65,41,55,1129,33,.695,162,13212.0,6353,4404,1809,140,160,.978,-24,-2,15,27.9,.531,3.91,162,14,8,6,1468.0,1465,638,136,524,81,924,17,5,39,6240,99,3.82,1.355,9.0,0.8,3.2,5.7,1.76,1119,.519
1986,CLE,36,27.5,163,6288,5702,1620,270,45,157,141,54,456,944,.284,.337,.430,.767,109,2451,129,24,56,49,26,1122,35,.695,163,13029.0,6203,4343,1703,157,148,.975,-44,-4,18,29.8,.519,4.58,163,31,7,6,1447.2,1548,736,167,605,34,744,57,13,63,6439,90,4.61,1.487,9.6,1.0,3.8,4.6,1.23,1255,.377
1986,DET,40,30.4,162,6269,5512,1447,234,30,198,138,58,613,885,.263,.338,.424,.762,107,2335,99,43,52,49,35,1164,40,.719,162,12993.0,6146,4331,1707,108,163,.982,58,5,16,28.9,.537,4.02,162,33,12,10,1443.2,1374,645,183,571,61,880,30,8,50,6158,103,4.45,1.347,8.6,1.1,3.6,5.5,1.54,1113,.605
1986,HOU,40,29.9,162,6095,5441,1388,244,32,125,163,75,536,916,.255,.322,.381,.703,96,2071,126,24,53,41,78,1113,40,.721,162,13107.0,6064,4369,1565,130,108,.979,29,3,19,30.7,.593,3.15,162,18,19,11,1456.1,1203,509,116,523,60,1160,23,11,50,6010,114,3.34,1.185,7.4,0.7,3.2,7.2,2.22,1072,.469
1986,KCR,36,30.8,162,6128,5561,1403,264,45,137,97,46,474,919,.252,.313,.390,.703,89,2168,101,36,24,33,40,1142,34,.700,162,12966.0,6202,4322,1757,123,153,.980,11,1,13,27.3,.469,3.82,162,24,13,8,1440.2,1413,612,121,479,46,888,38,6,43,6093,111,3.71,1.313,8.8,0.8,3.0,5.5,1.85,1098,.512
1986,LAD,38,28.0,162,6101,5471,1373,232,14,130,155,67,478,966,.251,.313,.370,.683,94,2023,109,32,81,39,58,1083,38,.683,162,13089.0,6345,4363,1801,181,118,.971,-69,-6,14,27.8,.451,3.76,162,35,14,7,1454.1,1428,608,115,499,79,1051,26,10,51,6199,92,3.44,1.325,8.8,0.7,3.1,6.5,2.11,1157,.451
1986,MIL,39,29.1,161,6126,5461,1393,255,38,127,100,50,530,986,.255,.321,.385,.707,90,2105,122,27,53,53,26,1143,39,.687,161,12887.0,5962,4295,1521,146,146,.976,-55,-5,17,26.2,.478,4.01,161,29,12,10,1431.2,1478,638,158,494,22,952,29,9,57,6150,108,3.97,1.377,9.3,1.0,3.1,6.0,1.93,1121,.562
1986,MIN,38,26.8,162,6151,5531,1446,257,39,196,81,61,501,977,.261,.325,.428,.753,102,2369,123,37,44,38,33,1087,37,.682,162,12894.0,6042,4298,1626,118,168,.980,-24,-2,18,28.5,.438,4.77,162,39,6,5,1432.2,1579,759,200,503,37,937,46,5,58,6264,90,4.43,1.453,9.9,1.3,3.2,5.9,1.86,1127,.525
1986,WSN,43,27.4,161,6174,5508,1401,255,50,110,193,95,537,1016,.254,.322,.379,.701,93,2086,113,33,53,42,72,1137,43,.703,161,13197.0,6319,4399,1787,133,132,.979,-18,-2,20,27.5,.484,3.78,161,15,9,7,1466.1,1350,616,119,566,61,1051,33,20,49,6208,99,3.62,1.307,8.3,0.7,3.5,6.5,1.86,1121,.562
1986,NYM,36,28.0,162,6349,5558,1462,261,31,148,118,48,631,968,.263,.339,.401,.740,106,2229,122,31,75,53,68,1192,36,.709,162,13356.0,6371,4452,1781,138,145,.978,8,1,15,25.5,.667,3.11,162,27,11,7,1484.0,1304,513,103,509,29,1083,31,16,40,6165,115,3.31,1.222,7.9,0.6,3.1,6.6,2.13,1135,.568
1986,NYY,43,29.2,162,6325,5570,1512,275,23,188,139,48,645,911,.271,.347,.430,.778,112,2397,142,28,36,46,52,1217,43,.703,162,12990.0,6129,4330,1672,127,153,.979,-4,-0,18,30.3,.556,4.11,162,13,8,3,1443.1,1461,659,175,492,25,878,24,3,40,6173,100,4.20,1.353,9.1,1.1,3.1,5.5,1.78,1105,.549
1986,OAK,44,28.5,162,6127,5435,1370,213,25,163,139,61,553,983,.252,.322,.390,.712,100,2122,105,32,56,51,24,1087,44,.716,162,12897.0,6031,4299,1597,135,120,.978,37,3,21,27.3,.469,4.31,162,22,8,4,1433.0,1334,686,166,667,35,937,34,19,62,6208,90,4.43,1.396,8.4,1.0,4.2,5.9,1.40,1149,.500
1986,PHI,42,27.8,161,6229,5483,1386,266,39,154,153,59,589,1154,.253,.327,.400,.727,97,2192,98,40,66,51,70,1151,42,.693,161,13065.0,6253,4355,1761,137,157,.978,-21,-2,22,28.6,.534,3.85,161,22,11,4,1451.2,1473,621,130,553,71,874,22,17,45,6244,101,3.92,1.396,9.1,0.8,3.4,5.4,1.58,1176,.494
1986,PIT,39,27.2,162,6164,5456,1366,273,33,111,152,84,569,929,.250,.321,.374,.695,90,2038,132,20,68,44,55,1100,39,.703,162,13056.0,6413,4352,1918,143,134,.978,29,3,18,28.5,.395,3.90,162,17,9,4,1450.2,1397,629,138,570,55,924,37,20,59,6201,99,3.99,1.356,8.7,0.9,3.5,5.7,1.62,1149,.494
1986,SDP,39,29.2,162,6118,5515,1442,239,25,136,96,68,484,917,.261,.321,.388,.709,97,2139,130,18,66,35,74,1099,39,.702,162,12990.0,6096,4330,1629,137,135,.978,-35,-3,19,28.1,.457,3.99,162,13,7,4,1443.1,1406,640,150,607,75,934,27,18,38,6212,92,4.15,1.395,8.8,0.9,3.8,5.8,1.54,1159,.401
1986,SEA,40,26.7,162,6187,5498,1392,243,41,158,93,76,572,1148,.253,.326,.399,.724,97,2191,125,34,52,29,38,1104,39,.670,162,12957.0,6313,4319,1838,156,191,.975,-89,-8,17,26.9,.414,4.65,162,33,5,3,1439.2,1590,744,171,585,27,944,49,10,46,6345,91,4.32,1.511,9.9,1.1,3.7,5.9,1.61,1191,.481
1986,SFG,40,26.9,162,6212,5501,1394,269,29,114,148,93,536,1087,.253,.322,.375,.697,96,2063,83,37,101,34,86,1132,39,.717,162,13143.0,6318,4381,1794,143,149,.977,64,6,18,29.3,.512,3.33,162,18,10,3,1460.1,1264,541,121,591,78,992,29,15,58,6093,106,3.76,1.270,7.8,0.7,3.6,6.1,1.68,1094,.556
1986,STL,38,27.4,161,6122,5378,1270,216,48,58,262,78,568,905,.236,.309,.327,.636,76,1756,83,20,108,46,69,1129,38,.720,161,13197.0,6326,4399,1804,123,178,.981,94,9,17,28.6,.491,3.37,161,17,4,0,1466.1,1364,549,135,485,73,761,22,13,38,6061,110,3.97,1.261,8.4,0.8,3.0,4.7,1.57,1051,.586
1986,TEX,37,27.2,162,6148,5529,1479,248,43,184,103,85,511,1088,.267,.331,.428,.759,104,2365,133,35,31,42,33,1038,37,.702,162,13053.0,6128,4351,1655,122,160,.980,-1,-0,16,26.4,.537,4.11,162,15,8,5,1450.1,1356,662,145,736,37,1059,41,13,94,6311,105,4.22,1.442,8.4,0.9,4.6,6.6,1.44,1217,.463
1986,TOR,36,28.3,163,6318,5716,1540,285,35,181,110,59,496,848,.269,.329,.427,.755,102,2438,122,33,24,49,23,1099,36,.700,163,13284.0,6212,4428,1684,100,150,.984,12,1,18,27.7,.531,4.08,163,16,12,7,1476.0,1467,669,164,487,39,1002,45,6,38,6264,105,3.94,1.324,8.9,1.0,3.0,6.1,2.06,1103,.593
1987,ATL,41,29.6,161,6227,5428,1401,284,24,152,135,68,641,834,.258,.339,.403,.742,93,2189,133,38,86,34,82,1172,38,.690,161,12849.0,6320,4283,1921,116,170,.982,-41,-4,20,29.2,.429,4.63,161,16,4,4,1427.2,1529,734,163,587,55,837,39,9,42,6270,94,4.50,1.482,9.6,1.0,3.7,5.3,1.43,1158,.338
1987,BAL,41,30.1,162,6185,5576,1437,219,20,211,69,45,524,939,.258,.322,.418,.740,97,2329,139,22,31,32,29,1104,41,.696,162,12957.0,6177,4319,1747,111,174,.982,-9,-1,18,27.7,.414,5.01,162,17,6,5,1439.2,1555,801,226,547,50,870,27,8,52,6278,88,4.90,1.460,9.7,1.4,3.4,5.4,1.59,1079,.335
1987,BOS,35,28.7,162,6359,5586,1554,273,26,174,77,45,606,825,.278,.352,.430,.781,104,2401,129,57,52,58,41,1197,33,.674,162,12924.0,6102,4308,1684,110,158,.982,-12,-1,13,27.1,.481,4.77,162,47,13,13,1436.0,1584,761,190,517,38,1034,31,9,37,6265,96,4.30,1.463,9.9,1.2,3.2,6.5,2.00,1132,.549
1987,LAA,37,29.3,162,6301,5570,1406,257,26,172,125,44,590,926,.252,.326,.401,.726,94,2231,115,35,70,36,35,1145,37,.704,162,13116.0,6129,4372,1640,117,162,.981,38,3,16,30.8,.463,4.38,162,20,7,3,1457.1,1481,709,212,504,30,941,32,7,54,6221,99,4.57,1.362,9.1,1.3,3.1,5.8,1.87,1046,.463
1987,CHC,36,28.9,161,6197,5583,1475,244,33,209,109,48,504,1064,.264,.326,.432,.758,97,2412,109,21,59,30,45,1154,36,.677,161,12912.0,6221,4304,1787,130,154,.979,-78,-7,15,27.6,.472,4.55,161,11,5,4,1434.2,1524,726,159,628,67,1024,27,29,58,6311,94,4.25,1.500,9.6,1.0,3.9,6.4,1.63,1205,.475
1987,CHW,36,27.6,162,6164,5538,1427,283,36,173,138,52,487,971,.258,.319,.415,.734,91,2301,117,33,54,52,35,1061,36,.714,162,13029.0,6241,4343,1782,116,174,.981,98,9,18,27.6,.475,4.30,162,29,12,8,1447.2,1436,691,189,537,28,792,35,3,35,6188,108,4.66,1.363,8.9,1.2,3.3,4.9,1.47,1099,.441
1987,CIN,37,28.9,162,6196,5560,1478,262,29,192,169,46,514,928,.266,.330,.427,.757,96,2374,129,31,57,34,55,1068,37,.696,162,13071.0,6130,4357,1643,130,137,.979,-10,-1,18,28.3,.519,4.24,162,7,6,2,1452.1,1486,685,170,485,68,919,22,13,33,6188,100,4.17,1.357,9.2,1.1,3.0,5.7,1.89,1079,.540
1987,CLE,44,27.6,162,6212,5606,1476,267,30,187,140,54,489,977,.263,.324,.422,.745,96,2364,103,31,44,42,30,1133,43,.690,162,12804.0,6047,4268,1626,153,128,.975,-48,-4,21,30.5,.377,5.28,162,24,8,4,1422.2,1566,835,219,606,28,849,50,12,74,6395,86,5.06,1.527,9.9,1.4,3.8,5.4,1.40,1170,.481
1987,DET,37,31.0,162,6444,5649,1535,274,32,225,106,50,653,913,.272,.349,.451,.800,114,2548,108,46,39,56,44,1227,37,.705,162,13106.0,6193,4368,1703,122,147,.980,9,1,14,29.5,.605,4.02,162,33,10,8,1456.0,1430,651,180,563,61,976,33,6,72,6267,106,4.37,1.369,8.8,1.1,3.5,6.0,1.73,1164,.543
1987,HOU,43,29.9,162,6149,5485,1386,238,28,122,162,46,526,936,.253,.318,.373,.691,86,2046,115,24,58,50,52,1158,43,.697,162,12972.0,6057,4324,1617,116,113,.981,-25,-2,17,31.6,.469,3.84,162,13,13,4,1441.1,1363,615,141,525,61,1137,26,14,39,6114,102,3.71,1.310,8.5,0.9,3.3,7.1,2.17,1112,.506
1987,KCR,38,29.2,162,6128,5499,1443,239,40,168,125,43,523,1034,.262,.328,.412,.740,93,2266,127,30,34,42,32,1144,35,.693,162,12816.0,6256,4272,1853,131,151,.979,-11,-1,15,27.4,.512,3.86,162,44,11,11,1424.0,1424,610,128,548,27,923,36,6,54,6114,118,3.97,1.385,9.0,0.8,3.5,5.8,1.68,1151,.522
1987,LAD,48,28.1,162,6114,5517,1389,236,23,125,128,59,445,923,.252,.309,.371,.680,81,2046,126,31,82,39,70,1094,48,.687,162,13095.0,6310,4365,1790,155,144,.975,-48,-4,18,27.9,.451,3.72,162,29,8,7,1455.0,1415,601,130,565,62,1097,28,18,54,6238,108,3.75,1.361,8.8,0.8,3.5,6.8,1.94,1198,.584
1987,MIL,37,27.4,162,6370,5625,1552,272,46,163,176,74,598,1040,.276,.346,.428,.774,102,2405,104,32,63,50,40,1152,35,.679,162,13176.0,6143,4392,1606,145,155,.976,-43,-4,17,26.2,.562,4.62,162,28,6,5,1464.0,1548,752,169,529,33,1039,26,8,45,6345,100,4.09,1.419,9.5,1.0,3.3,6.4,1.96,1136,.537
1987,MIN,36,27.8,162,6090,5441,1422,258,35,196,113,65,523,898,.261,.328,.430,.758,97,2338,128,38,47,39,45,1041,35,.700,162,12846.0,5989,4282,1609,98,147,.984,12,1,17,31.4,.525,4.63,162,16,4,2,1427.1,1465,734,210,564,40,990,50,10,62,6205,99,4.69,1.422,9.2,1.3,3.6,6.2,1.76,1117,.562
1987,WSN,41,27.5,162,6162,5527,1467,310,39,120,166,74,501,918,.265,.328,.401,.729,90,2215,100,35,57,42,77,1091,41,.695,162,13053.0,6177,4351,1679,147,122,.976,-19,-2,21,28.2,.562,3.92,162,16,8,6,1450.1,1428,631,145,446,45,1012,26,14,47,6151,108,3.75,1.292,8.9,0.9,2.8,6.3,2.27,1080,.500
1987,NYM,39,28.0,162,6335,5601,1499,287,34,192,159,49,592,1012,.268,.339,.434,.773,108,2430,94,31,70,39,74,1189,37,.696,162,13086.0,6296,4362,1797,137,137,.978,-22,-2,18,25.8,.568,3.84,162,16,7,5,1454.0,1407,621,135,510,51,1032,34,13,42,6191,99,3.78,1.318,8.7,0.8,3.2,6.4,2.02,1131,.625
1987,NYY,48,29.8,162,6222,5511,1445,239,16,196,105,43,604,949,.262,.336,.418,.754,100,2304,150,28,38,38,37,1119,47,.703,162,13017.0,6126,4339,1685,102,155,.983,21,2,22,32.1,.549,4.36,162,19,10,3,1446.1,1475,700,179,542,31,900,32,9,61,6225,101,4.43,1.395,9.2,1.1,3.4,5.6,1.66,1128,.528
1987,OAK,45,27.7,162,6238,5511,1432,263,33,199,140,63,593,1056,.260,.333,.428,.761,107,2358,113,36,50,48,39,1095,45,.695,162,13013.0,6128,4337,1649,142,122,.977,-18,-2,22,28.1,.500,4.32,162,18,6,2,1445.2,1442,694,176,531,21,1042,36,10,52,6238,95,4.19,1.365,9.0,1.1,3.3,6.5,1.96,1112,.642
1987,PHI,38,28.6,162,6190,5475,1390,248,51,169,111,49,587,1109,.254,.327,.410,.737,92,2247,133,25,63,40,51,1138,38,.704,162,13035.0,6177,4345,1711,121,137,.980,13,1,18,28.2,.494,4.18,162,13,7,5,1448.1,1453,673,167,587,86,877,35,23,35,6265,102,4.45,1.409,9.0,1.0,3.6,5.4,1.49,1171,.404
1987,PIT,49,26.4,162,6225,5536,1464,282,45,131,140,58,535,914,.264,.330,.403,.732,93,2229,121,29,71,51,67,1163,48,.711,162,13005.0,6292,4335,1834,123,147,.980,66,6,22,26.5,.494,4.20,162,25,13,10,1445.0,1377,674,164,562,60,914,22,18,61,6131,98,4.29,1.342,8.6,1.0,3.5,5.7,1.63,1052,.531
1987,SDP,39,26.4,162,6177,5456,1419,209,48,113,198,91,577,992,.260,.332,.378,.710,91,2063,122,27,81,36,75,1166,39,.706,162,12900.0,6246,4300,1799,147,135,.976,34,3,19,27.7,.401,4.27,162,14,10,6,1433.1,1402,680,175,602,62,897,36,21,55,6206,93,4.54,1.398,8.8,1.1,3.8,5.6,1.49,1143,.516
1987,SEA,41,26.7,162,6145,5508,1499,282,48,161,174,73,500,863,.272,.335,.428,.763,97,2360,132,43,38,50,19,1081,40,.694,162,12876.0,6170,4292,1756,122,150,.980,-11,-1,18,25.9,.481,4.49,162,39,10,6,1430.2,1503,713,199,497,19,919,28,9,47,6167,105,4.50,1.398,9.5,1.3,3.1,5.8,1.85,1074,.422
1987,SFG,46,27.9,162,6250,5608,1458,274,32,205,126,97,511,1094,.260,.324,.430,.754,102,2411,99,39,55,35,73,1079,46,.698,162,13239.0,6403,4413,1861,129,183,.980,14,1,20,29.1,.556,3.68,162,19,10,8,1471.0,1407,601,146,547,86,1038,27,25,59,6202,106,3.92,1.328,8.6,0.9,3.3,6.4,1.90,1120,.512
1987,STL,39,28.1,162,6299,5500,1449,252,49,94,248,72,644,933,.263,.340,.378,.718,89,2081,126,18,84,51,61,1140,39,.696,162,13194.0,6384,4398,1870,116,172,.982,11,1,18,27.9,.586,3.91,162,10,7,4,1466.0,1484,637,129,533,79,873,27,22,46,6254,106,3.97,1.376,9.1,0.8,3.3,5.4,1.64,1163,.469
1987,TEX,39,26.3,162,6248,5564,1478,264,35,194,120,71,567,1081,.266,.333,.430,.764,101,2394,116,24,42,51,34,1077,39,.699,162,12999.0,6169,4333,1685,151,148,.976,-28,-3,19,27.6,.463,4.63,162,20,3,0,1444.1,1388,743,199,760,34,1103,55,26,61,6390,98,4.83,1.487,8.6,1.2,4.7,6.9,1.45,1208,.435
1987,TOR,38,27.8,162,6295,5635,1514,277,38,215,126,50,555,970,.269,.336,.446,.782,104,2512,136,38,30,35,45,1126,37,.712,162,13086.0,6173,4362,1700,111,148,.982,50,5,15,27.8,.593,3.74,162,18,8,3,1454.0,1323,605,158,567,65,1064,22,14,56,6103,121,4.04,1.300,8.2,1.0,3.5,6.6,1.88,1086,.537
1988,ATL,40,28.9,160,6013,5440,1319,228,28,96,95,69,432,848,.242,.298,.348,.646,83,1891,136,21,74,46,59,1038,40,.692,160,13014.0,6278,4338,1789,151,138,.976,-61,-6,19,27.4,.338,4.09,160,14,4,3,1446.0,1481,657,108,524,65,810,43,28,45,6246,90,3.80,1.387,9.2,0.7,3.3,5.0,1.55,1167,.394
1988,BAL,43,27.7,161,5979,5358,1275,199,20,137,69,44,504,869,.238,.305,.359,.664,88,1925,140,32,40,45,31,1092,43,.697,161,12744.0,6093,4248,1726,119,172,.980,-19,-2,21,27.3,.335,4.54,161,20,7,2,1416.0,1506,714,153,523,48,709,43,25,42,6141,86,4.37,1.433,9.6,1.0,3.3,4.5,1.36,1104,.537
1988,BOS,37,28.8,162,6334,5545,1569,310,39,124,65,36,623,728,.283,.357,.420,.777,113,2329,139,45,66,55,53,1269,36,.693,162,12837.0,5914,4279,1542,93,123,.984,5,0,17,28.7,.549,3.97,162,26,14,10,1426.1,1415,629,143,493,34,1085,37,39,45,6088,104,3.67,1.338,8.9,0.9,3.1,6.8,2.20,1120,.512
1988,LAA,44,29.5,162,6215,5582,1458,258,31,124,86,52,469,819,.261,.321,.385,.706,100,2150,120,49,63,52,48,1119,43,.693,162,13101.0,6327,4367,1825,135,175,.979,-25,-2,19,27.4,.463,4.32,162,26,9,6,1455.2,1503,698,135,568,67,817,42,37,68,6299,90,4.11,1.423,9.3,0.8,3.5,5.1,1.44,1161,.562
1988,CHC,39,27.6,163,6203,5675,1481,262,46,113,120,46,403,910,.261,.310,.383,.693,95,2174,109,21,57,46,58,1136,39,.693,163,13179.0,6341,4393,1823,125,128,.980,-32,-3,18,27.1,.475,3.84,163,30,10,9,1464.1,1494,625,115,490,75,897,31,26,56,6276,94,3.63,1.355,9.2,0.7,3.0,5.5,1.83,1189,.574
1988,CHW,44,27.2,161,6039,5449,1327,224,35,132,98,46,446,908,.244,.303,.370,.673,88,2017,118,34,67,43,50,1058,43,.698,161,12951.0,6314,4317,1843,154,177,.976,6,1,21,26.6,.441,4.12,161,11,9,2,1439.0,1467,659,138,533,34,754,35,30,61,6206,97,4.15,1.390,9.2,0.9,3.3,4.7,1.41,1132,.429
1988,CIN,45,27.5,161,6063,5426,1334,246,25,122,207,56,479,922,.246,.309,.368,.677,91,1996,99,37,69,51,60,1075,45,.723,161,13095.0,6292,4365,1802,125,131,.980,59,5,20,26.7,.540,3.35,161,24,13,10,1455.0,1271,541,121,504,62,934,27,37,33,6017,108,3.66,1.220,7.9,0.7,3.1,5.8,1.85,1056,.463
1988,CLE,44,28.1,162,6046,5505,1435,235,28,134,97,50,416,866,.261,.314,.387,.701,94,2128,108,37,36,51,43,1069,42,.692,162,12906.0,6112,4302,1686,124,131,.980,-44,-4,18,27.0,.481,4.16,162,35,10,7,1434.0,1501,663,120,442,28,812,38,38,36,6145,98,3.73,1.355,9.4,0.8,2.8,5.1,1.84,1112,.451
